"Ну мне снилось, как будто я попала в армию. И была вот тогда война! Когда я услышала, что бомба гремит, то я побежала к командиру, и сказала это. А командир мне сказал, чтобы я шла и сообщила это всем солдатам. Потом он меня назначил своей помощницей. Но один раз немцы меня захватили в плен, и потребовали за меня выкуп в сто долларов. Тогда наш командир дал это, (Сто долларов немцам.) и немцы меня отпустили, но я знала их все их тайные ходы, и командир меня спросил: «Ты знаешь все их тайные ходы?» А я ответила «Знаю.» И я тогда побежала к немцам, и сказала, что я расскажу им все русские тайны, если они мне покажут ещё одни тайные ходы, они показали мне, я побежала к русским, всё им рассказала, где их тайные ходы! Тогда русские тихо за мной пошли, я провела их, через трясину, и через зыбучие пески, и тогда я сказала им, где находятся тайные хода, а там — в тайных ходах, — было очень много оружия. А русские взяли это оружие, и убе жали. Немцы когда зашли в тайные ходы, все тайные ходы обыскали, нь ни следа оружия, тогда они пошли к русским, и хотели меня захватить, но я очень хорошо умела, драться, потому что я ходила в школу кунг-фу. И я их всех побила, и они убежали, к себе, сказали капитану, но капитан этого приказал отступить. Тогда мой командир меня наградил золотой медалью. Которая стоила двести долларов. Он даже сказал, чтобы я была — с этого дня, — к командиршей. Если он уйдёт уедет в отпуск, чтоб я командовала солдатами.",NDS_064-f-n
"комнату, в которой нет света, мне кажется, что кто-то ко мне подбирается. Чёрт. Как будто бы. И я быстро включаю свет от страха. И Потом мне кажется, что тот приходит как бы, к своему шефу, начальнику, и говорит: «Ну как?» А он говорит: «Ну как всегда: она включила свет, я её не смог украсть.»",NDS_065-f-n
"лезные решётки, я будто бы лечу вниз, а внизу острая гора, я прямо приземляюсь на неё, ну и сижу. Впереди лес, как-то темно вокруг (Вечер будто бы.) вдруг из леса выползает огромный паук. Настолько огромный, что он похоже может затоптать весь лес. Как один листочек. И как будто он ко мне подбирается, и хочет меня съесть.",NDS_066-f-n
"Я был на улице. Там шёл сильный дождь. У меня шла кровь. Ну да вроде. Ну текла вот там вот так вот прямо. Из руки. Туда приехали две машины: одна ст скорая помощь, а другая какая-то другая, не разобрал. Спросили «Туда или туда, куда пойдёшь?». Я ушёл вообще. Ушёл-ушёл. И где-то зашёл в какой-то дом, там и сидел. У меня уж кровь перешла идти. Там зашёл какой-то человек с обезьяной на плече, и с мешком. И сказал: «Собираем налоги! Все сдают, сколько денег есть!» Ну я сказал «А сколько нужно?» НРЗБ2 «Сколько есть.»... «Ну а сколько именно?» Он говорит: «Всё, что есть в кошельке.», «А у меня вообще нету.» «Ну вон из страны!!» Я ему дал кулаком, он отлетел, а обезьяна сказала: «У тебя что, ничего нету?» И убежала.",NDS_067-m-n
"и там мой друг, мы вышли на улицу, и там какие-то подбежали ребята, и начали нас толкать потом начали драться. Мой друг ударился об что-то головой. Когда его толкнули. А я их там всех рас раскидал, и побил! И ушли И мы ушли.",NDS_068-m-n
"Я сидел на даче, в спальне. И вдруг я услышал грохот между дверями! Когда я спустился вниз, я увидел что дверь взломана! Я зашёл в комнату, в большую, и увидел из темноты маленькую тень которая молится. Я сел на пол, включился свет, и загорелся Вид! И он на меня прыгнул, и испугал меня, и я закричал: «А!»",NDS_069-m-n
"Ну, мне приснился сон. Что я стою, и вдруг пришёл ко мне Вид. Я его не узнал! Он какой-то был совершенно как человек! Китаец! Ну я тогда (Он мне рассказал историю. Скорее всего он включил телевизор, и я его увидел. Не его скорее всего, а сам это историю. Началось всё в Древнем Китае. Примерно в третьем году до нашей эры. Там Жил-был такой монах Цзянь Цзё. Это который мн он. И есть сам. Этот. Царь решил всех монахов перебить. Но монах чудом спасся. И он это каким-то образом убежал в Монголию. Там он взял оружие, (Кстати им нельзя было оружие иметь, но ему пришлось нарушить закон, и пришёл в замок, чтобы мстить! Он всю армию перебил! И короля тоже. А потом он встал на трон. Осталось два человека, которые против него были. И эти два человека не любили его его. Он завёл себе лягушку, они отбили у неё одну лапу. Она стала трёх ногая лягушка. И он просто сь Потом он один раз вышел на бал Он стал носить эту лягушку на голове. Потом он один раз вышел на балкон, и его пристрелили... То есть не пристрелили, а за резали. Саблей. И его поставили памятник в исторический музей, и памятник выглядел, что были щуритые глаза вверх нос он такой был белый, улыбался, лягушка на голове. Затем видовцы пришли, и перерисовали его, очень не так. Они перерисовали: у него были щуритые глаза, нос, неулыбающийся рот, брови, и вместо ляг лягушки шишка.",NDS_070-m-n
"с мамой с Димкой и с работы приходит папа. Мы едем по магазинам, покупаем там игрушки вещи потом мы приезжаем домой, Димка уходит гулять, а я остаюсь дома, с мамой с папой. Мы смотрим телевизор, потом едим, а потом я снова засыпаю, как бы уже в сне, и (Ай! Как бы это сказать?) и когда я сам просыпаюсь, мне как бы кажется, то что я во сне ещё. И вот что так плохо, чувствовать то что ты Ой! Хорошо чувствовать, то что ты сидел с папой как будто с мамой с Димкой сидишь телевизор смотришь а оказывается, это всё неправда.",NDS_071-m-n
"Вот мы с Димкой уезжаем на дачу, и там мы ходили там в лес... И мы там увидели кролика, и погнались за ними с Димкой. Хотели поймать. И в клетку посадить. У нас дома — там в доме, — была клеточка, где мы их можем. И вот мы забежали, в лес, далеко в лес, в чащу, где мы не могли определиться, хоть у нас даже компас был, и не можем никуда и ни в какую сторону ни пойти. И мы там остаёмся, ну не знаю остаёмся, и нам очень страшно! И ещё когда вот например мы с Димкой на крышу нашего дома залезли, и мы с Димкой подскользнулись, и там с дома вниз. Падали. Я вот представляю, то что это по правде. И сразу же у меня или рука дёрнется, или нога. Потом я просыпаюсь.",NDS_072-m-n
"Это было на даче. Мы бежим с Алёшей по дороге, но там этой дороги нету. А за нами как обычно (Ну это как бы сон повторяется, и там разное всё. Вот, а за нами гонится какая-нибудь нечистая сила, в этот раз — как я помню, — гнались за нами черти. Там... Вот, мы сначала побежали к баб Кате. Это соседка по даче. Там было это К тому же нам ещё бежать где-то на время, если мы не успеем, мы просто умрём. Вот, когда я ну прибежали к баба Кате, (Это так во в моём сне считалось что это ну это как бы защита, ну защита, и это правда вот. А потом мы побежали к Марье Акимовне, это мы снимаем дачу. И как раз когда настал рассвет, этот чёрт сложил крылышки. Всё, на этом я просну",NDS_073-m-n
"Это просто я его увидел, так же как и наяву. Только он немножко Я я вижу практически наяву одних и тех же у уродов, потому что у нас они живут в нашем доме, но в другом корпусе. В корпусе “А”. И их по-моему мне кажется д два урода. И Но я увидел во сне совсем другого, не такого как они: уродство одно и то же, но волосы другие глаза другого цвета одежда другая... И ну так же как и наяву ли. Сон. Я бы составил — если бы хватило времени, — схему, даже такую схему всей этой ночи, потому что у меня запомни запомнился не только этот сон! Но запомнился ещё и предыдущий сон! Но он более смутно запомнился, он не страшный был. Он гораздо длиннее был, и не страшный.",NDS_074-m-n
"Один раз я видел, что что эт на когда я иду куд куда-то, «Куда?», мама говорит «Постой здесь!», к кому-то пошла, и я подумал, что она не идёт гулять пока! Как будто во сне заснул жду маму а никого пока нету, и зашли как будто пьяницы какие-то. А мам мама пришла, сказала: «Пойдём пойдём!», а они как будто закрывали дверь заходили потом не уходили, потом мы с мамкой побежали как будто я упал во сне все штаны испачкал коленки... И больше я ничего не смог вспомнить.",NDS_075-m-n
"Чего-то как-то м м мы с мамой й ехали на такси, в июне, мама куда-то отошла, сказала там «Я куплю там что-то.», и машина поехала без мамы, а за рулём никого не было, и руля не было, и она сама ехала. Потом остановилась, я вышел, и там мама была, и мы сели обратно в машину, и там уже и всё: был и руль, и водитель нас довёз до дома. Ну далеко тогда Когда я один был там, в машине сидел, я далеко очень уехал, ну вот долго достаточно ехал, всё. Конец там был. Конец, когда остановилась машина, я вышел, и там мама стояла!",NDS_076-m-n
"Я стоял в большой комнате. С мамой, и вдруг усл и мама куда-то отошла, и я услышал так вот: «У!» Как вой. В трубе. В печке, в деревне у меня было так. В деревне была печка! И я по вышел, к окну, и увидел языки пламени, я испугался, и пошёл к маме. Мы с мамой как-то вышли, на восьмом этаже на лестничной клетке дыма не было. Ни звука ничего. Вот чем отличался мой сон ото всех других про пожары. Потом мы пошли мы с мамой на улицу, сели на автобус, и уехали куда-то за город. Просто вот такой не страх, как будто сердце похолодело. Вот что я чувствовал.",NDS_077-m-n
"Я стоял Я садился в автобус. И уехал с мамой. А там была деревня. Насыпь — (Внизу, под дорогой, по которой уезжал автобус с нами.) — и под ним завод. Там Коля плакал, из-за того что я уезжал. Вот такой был у меня сон.",NDS_078-m-n
"иснился сон. Я сижу дома. Вечер. Бабушка с дедом собираются. Я вечером уснул, просыпаюсь вечером. Днём уснул, а вечером просыпаюсь. Значит дед с бабкой собирают рюкзаки. И потом дед спрашивает бабку: «Куда это мы идём?» Они говорят: «Наш дом скоро развалится! И упадёт. И мы должны отсюда выселиться.» И мы уезжаем из дома, ждём. Подъезжает ЗИЛ. Мимо Но мимо проезжает. Тогда я бегу к дому. Забегаю внутрь. Потом И когда я иду оттуда, уже лестницы начинают рушиться! И мы садимся в автобус. Но дом ещё не падает. Только лестницы внутри обваливаются. Мы садимся в автобус “Икарус”. Мест свободных нету, и мама стоит, а я сижу на сиденье. Автобус “Икарус”. Зелёного цвета, с белой полосой наверху, едем, потом что-то записывают нам. О переселении. А бабка с дедом на ЗИЛе до этого ехали. На самосвале на старом. На старом. И мы приезжаем. Я подъезжаю к дому, а там один остов остался, от первого этажа. Балки, я их пинаю, и вкус такой во рту, как будто ем какие-то противные таблетки. Вкус такой во рту. Вот и всё.",NDS_079-m-n
"Ну вот. Значит. Шла-шла, и вдруг там колодец был, а я его не видела за травой, я упала туда, Настя сразу звать всех мою бабушку... Ну мы недалеко ушли от них! Вот. Это было бо Всякие лягушки змеи там было... Как болото! Вот. Я так испугалась вся! Когда меня вытащили, меня в больницу положили меня, (Там и змеи были ну вот, всякие змеи и лягушки там всякие пиявки...) и меня сразу в больницу положили, когда я очнулась, я думаю «Что со мной было? Чего? Ничего не помню!» У меня была нога больная лом хромала, ну вот, (Перелом что ли? Ну да. Перелом.) вот, нога... Ну и так.",NDS_080-f-n
"Страшный сон приснился, там какие-то люди — страшные, — ворва́лись в дом. Там у нас к какое-то время, и не выходили. Там как бы зомби. Я пряталась, там вот наша школа что ли мы прятались потом как бы уезжали все из этого района, а потом этот дом сломали, и НЗРБ3 переселились на другой дом. Потом я проснулась.",NDS_081-f-n
"Мне снились какие-то большие шары, и как будто на меня падают, я боялась... Потом ка потом какой-то человек подходил, и меня кусал что ли я убегала кричала «Мама мама» (Я с бабушкой спала, и нечаянно её ударила.) разговаривала во сне боялась... Мама прибегает: «У нас что-то случилось?» Я боюсь этих сны, а он повторялся уже несколько раз!",NDS_082-f-n
"Я значит с братиком гуляла, а там такое вот такая глубина, там так высоко, и там море. Вот, там некоторые мальчики купались. И когда мы шли так, вот братик это чуть не упал туда. Девочки п Одна де одна девочка подошла, схватила его, и бросила прямо в море. Я заплакала. Всё.",NDS_083-f-n
"Я у своего друга, там наш дом отрем ре на ремонт поставили. И всех переслали в другой дом, какой-то грязный, серый, там лестница побитая... И вот там ещё моя мама. И мы гулять собрались, а я куртку забыл одеть, а мой друг выбежал, ему показали музыка неприятная, на площадке какие-то пьяницы были... И я испугался, и там так и ос тался там, пытался дверь запереть к парадному там, (Не запиралась.) потом в зв в звонок звонил, (Никто не открывал...) потом там ещё громче музыку включили, и я проснулся. И больше вот ничего не помню.",NDS_084-m-n
"поехал на двадцать второй этаж, на крышу. Я там летом был, и по-моему оставил стул. Там я начал падать, с крыши, там за что-то зацепился, держался, потом опять начал падать, а потом меня мой друг поймал там, за руку, с балкона. Я висел, потом он тоже чуть не упал, там вызывали пожарников, они подъезжали, и лестницу поставили, нас сняли, и потом я уже ничего не помню.",NDS_085-m-n
"мне сон, он у меня был какой-то обрывистый. Сначала мне снилось, что мы с ребятами играем во дворе. Почему-то мы играли в куличики. А потом вдруг в у меня образовался — в мозгу, — какой-то лабиринт. И я по этому лабиринту ходил, вместе со своим другом. Потом попалась по дороге какая-то верёвка, и получилось ещё что-то. Чего я уже не помню, но уже была третья часть моего сна, там я ходил ещё по какому-то лабиринту, только там было очень темно. И я постоянно натыкался на стену. Вот на этом меня уже И всё, споткнулся, и меня разбудили.",NDS_086-m-n
"Был сон значит, в общем-то Москва-река как будто, и сон, ну, мост такой, он верёвочный, и я все х шли по ним, а я боялась: он очень сильно шатался, когда я ходила, и я всё время падала с него. Просыпалась.",NDS_087-f-n
"пошли с бабушкой — моя бабушка, тётя Оля — моя мамина сестра, — и тёти Олина дочь, я и мама, — пошли в метро, и я была в таких жёлтых таких туфлях таких, с такими с шнурочками, мама купила, вот, и я пошла по метро. И когда мы шли по метро, мы чего-то по лестницам ходили и я в туалет зашла. И туалет как-то странно был: без лестницы, там такая горка была. Я тогда забралась туда, не сходила так в туалет, слезла, и мы пошли. И вдруг раз так, тёти О тёти Олина дочь — эта Таня, — и говорит: «Вот сейчас Екатерина Вторая будет отпевать мёртвых.» И вдруг такие так вот я спускаюсь по лестнице, смотрю так, много-много гробов лежат, вот она чего-то сходит, такая красивая женщина, и начинает чего-то делать, и вдруг там из гробов доносятся голоса-a там разные-разные! Там и дети плачут и петухи кукарекают... Вот так вот, был такой сон...",NDS_088-f-n
"Мы шли по лесу с мамой где-то в магазин, это был день, как-то вот не лес, а какой-то был вот как просёлочек такой, что-то такое нечто. И вот когда мы с мамой шли, я вижу, к одному толстому дереву привязан какой-то старец, у него длинная борода, и он седой, и он он приэто не привязан, а прибит гвоздями, не за руки, а вот просто вот: за рукава его пальто. Пальто было клетчатого, серого цвета. И голова у него была наклонена вниз, так что я не смогла посмотреть его точно черты ль лица, у него голова была наклонена вниз. И я испугалась, и говорю «Мам мам Слышь мам Посмотри!, здесь мёртвый!» Мама говорит «Да нет, это говорит это не мёртвый, это просто макет, это вот фильм какой-то снимали, и так вот оставили, прибитым, потом снимут.» И вот у меня чего-то такое как-то во сне какое-то чувство страха охватило, и вот во сне у меня к как будто во сне вот такая вот пословица какая-то, не то что она бы есть по-настоящему, а вот просто какая-то пословица, такая вот, сейчас я её вспомню, сейчас: «Если увидишь мертвеца, то самому скоро быть умершим.», вот так, и я как-то испугалась, и всё так вот. А когда мы пришли домой, (У нас балкон стоит, с бал рядом с балконом — по-o левую сторону, — стоит телевизор, и около телевизора ковёр и кровать. И вот мне приснилось, между это вот это между телевизором и кроватью какое-то что-то нечто балкона, только маленькое, как маленькое окно. И вот оно прям до самого пола. И вот как-то мне было страшно туда заходить, потому что думаю «Упаду...», не знаю, что это такое! «Упаду!» думаю, вот, и там мы его завесили шторами там какие-то купили шторы... Вот такой сон.",NDS_089-f-n
"что я (Как это лучше сказать?) ну что я поссорила маму с папой. Ну где-т ну где-то так. Поссорила, и папа оделся, ушёл. Мне конечно я сижу за уроками, рыдаю, пришла мама, сказала «Что ты наделала!». Я говорю «Ну я не виновата! Не получилось у меня...» Мама не ругалась, и сказала так: что «Если сейчас не придёт папа,» (В общем на ужин. Как обычно у нас в семь часов ужин.) «не придёт на ужин, ты по оденешься!, и пойдёшь за ним! Куда ты хочешь, я не знаю, куда он пошёл, я тоже не знаю, так что ты пойдёшь его искать! И до вечера — до десяти вечера, — ты должна мне его найти! Не найдёшь, не знаю что сделаю.» Ну я пошла, ходила ходила пошла в лес, (Просто знаете там, может п погулять пошёл.) нету, пошла к нему на работу, нету, обошла всю больницу, тоже нету, потом я вспомнила, что он хотел пойти в гараж, что-то сделать там. Машину помыть не помню. Я пошла в гараж, сидит папа, моет машину, я говорю «Пап Мама просила вернуться. Прийти домой на ужин.» Он говорит: «Не пойду!» Я говорю «Почему пап?» «Ну не пойду!» Я говорю «Ну пап!! Ну пожалуйста!! Ну пойдём!!» Он говорит «Нет, не пойду. Сделай задачу!, я приду.» Ну и пошла домой, сказала маме, что если я сделаю задачу, то он придёт. Мама мне быстро всё сделала, всё з написала, и переписала задачу, но правда кто-то сидел видел, какой-то чёртик, и сказал папе, что я что я не сама делала задачу, а делала мне её мама, а я переписала. Я прихожу опять к папе в гараж, уже восемь часов, я говорю «Пап Я сделала задачу.» Он говорит «Нет, ты не сделала. Тебе решила её мама.» Говорю «А откуда ты знаешь, что мне её решила мама? Может я её сама сделала?» «Нет, тебе решила её мама, напиши там», какое-то задание он мне дал, говорю «Хорошо.» «Если ты сделаешь, пойдёшь по покажешь мне, что ты что-то сделала, и я пойду с тобой домой.» Я прихожу домой, опять говорю маме, что мне папа сказал сделать вот эти номера, она говорит «Садись делай сама! Время у тебя ещё два часа, (Ну полтора, пока там п пое пойдёшь, пойдёшь за ним...) полтора часа, а если не сделаешь, то», не сказала чего, и и я начала делать, сидела сидела сделала за час пятнадцать. У меня оставалось минут пятнадцать. Я пошла к папе, и говорю «Пап Я сделала.» И он ко мне оборачивается, снимает маску, а это не он. Я сижу, думаю «Что ж мне делать? А где ж папа?» Иду, обхожу весь сад, с моими собаками, не с моими, а там у нас в саду собаки, думаю «Что мне делать?». Собаки на него лают, он ушёл. Человек. Я говорю «Эт» Прихожу домой, говорю «Мама Это не папа был.» Она говорит «А где же папа?» Я говорю «Ну не знаю.», говорит «У тебя ещё есть полчаса за ним идти.» Я пошла, на детскую площадку, посидеть, думаю «Что мне делать?» Оделась, и пошла на детскую площадку. Смотрю, сидит папа, играет в куличики, я говорю «Пап Пойдём домой!» Он говорит «Пойдём!» Мы приходим домой, и получается что у нас ничего не было, а папа просто пошёл погулять. Сказав маме, что он по пошёл гулять. Но мама это забыла, у неё не знаю, как по подумала так, и вы забыла, что я ничего не сделала, и мне внушила, что я что-то сделала, и а папа по пошёл в гараж сначала, и помыл машину, и пошёл в лес, погулять чтобы подышать свежим воздухом, зная, что я не пойду, пош по пошёл один, и вот я прихожу на детскую площадку, сидит папа, я говорю «Пап Пойдём домой!» «Пойдём!»",NDS_090-f-n
"Это в будущем было. Ну я значит с Чингизой пое хотела уехать в Отдых, (Одна.) (У меня Чингиз пёс такой. Огромный, и вот однажды мы значит стоим в метро ждём поезда (Ну там нужно на метро было проезжать!) ну ждём мы поезда, (У меня вот голос охрип.) не знаю, и там значит приезжает такой ну поезд, и вдруг я смотрю, Чингиз в это на рельсы прыгнул! И там смотрю, какая-то ну тётька его подкармливает! Я значит обозлилась, и кричу: «Зачем вы его кормите там?, туда утягиваете?». Ну значит, в целом, такая тётька на меня посмотрела, я смотрю, у неё лишний глаз оказался, и какое-то лицо варще мертвячье! Я Чингиза позвала, как-то еле-еле выманила, и дала дёру. Ну там и так далее продолжалось.",NDS_091-f-n
"Собака, есть вот у моей бабушки, вот, и я когда маленьким был, я с ней плохо обращался, (Я не знал что потом будет!) и собака меня очень гоняла после этого. И однажды чуть не покусала, и так сказать у меня в глубине души постоянно ненависть вот против этой собаки! В общем-то она мне ничего не сделала! Я вот ополчил её против себя! Но у меня такой сон был. Значит вхожу я там во двор к ним, и значит а бабушка говорит: «Саш Собака-то не закрыта!» Собака выходит из будки, а вместо того чтобы бежать со двора, начинаю с ней биться. Ну всё прошло нормально. Там я её  схватил, мы катались катались, потом собака ушла, я тоже ушёл. И всё. Вот так, это я сокращённо рассказываю там.",NDS_092-m-n
"ну значит во сне я вот шёл в школу, и мне вдруг встречается абсолютно человек, который я не которого я не знаю, и не знал до никогда, и я говорю: «Привет» То ли Федька или кто-то я не помню, чего-нибудь сказал там, какое-то имя назвал, «Снимай свою маску!, я знаю, что ты Столяров!» Потом он говорит: «У меня нет никакой маски! Я не не тот кто ты думаешь.», и т так далее. Потом чего-то муть какая-то шла потом башка Столярова передо мной появилась я по ней инстинктивно хлопнул при этом свалился на пол, сон кончился, заснул, продолжается, башка Столярова рассыпалась в песок, и так далее. Ну я даже конец там не помню.",NDS_093-m-n
"старая квартира, но ребята с нового двора. Мы идём, идут значит какие-то ребята блатные, с пистолетами там автоматами ну и чего-то спрашивают, а я не расслышал, он говорит «Чего?», я говорю «Ничего.», он говорит «Сейчас пристрелю!», ну вот, взял пистолет там, так стреляет, и тётка: «Отой вот отойди!» говорит, ну, из автомата очередью раз, (Там ну у нас насаживают шиповник такой, на на это самое как его дорога, на тротуар вы высовывается, она видно подумала что я за ним спрятался.) а я лёг на землю дальше за деревом. Ну она прострельнула пару раз про шиповнику, и начала по дереву, я потом прыгнул туда, за ши ну за шиповник, она по дереву стреляла-стреляла, думала, что меня убила. Потом они ушли вот. И дальше я ничего не помню.",NDS_094-m-n
"Мама чего-то попросила за чем-то сходить. На кухню. Там было темно. Я пошёл ну и мимо раздевалки как-то проходил и на меня накинулось какое-то пальто так, с вешалки, и я вот ну как бы с ним др дрался с ним. Теперь вот боюсь.",NDS_095-m-n
"моя машина, стоит, а я как бы под колесом лежу. Меня мамка тащит, тащит, и как-то странно и вытащить не может. Потом чего-то машина завелась, (Уже.) и меня как мамка дёрнула, и я вылез, мы начали обниматься обниматься радовались... Потом раз так, стали дорогу переходить, и как чуть ли наша машина прям не сбила. Так вот пролетела. Это мне всё там снилось!",NDS_096-m-n
"когда мама хотела перевести дачу с папы на её. И ходили долго ездили, где насчёт дачи, документы подписывали я тоже с ними ездил и м мама там подписывали документы с мамой и перевели... Мы туда сразу поехали. Папа поехал домой. Ну я плакал там...",NDS_097-m-n
"Там в общем в городе война была какая-то. И мы по железной дороге шли, шли долго, пришли в такое место, был лес. Там железная дорога проходит, и лес. И проходит узенькая-узенькая тропинка, вот, потом куда-то родители все делись, ну вот уже, и я один остался, вот. Но меня почему-то это не вол не волновало, что родители, ушли. Ну исчезли, вот, и где-то оно вот по жизни у меня там проблема была, такого рода: это то другое то время было, когда все пр все мои проблемы с обществом только начиналась. Вот, и я столбик забил, вот, как на железных стояло этих дорогах стоят, там два километра три километра... А в И всё У меня там еле ги Если у меня так с кем какая-то проблема, то я иду вдруг, возвращаюсь на эту место, и забиваю этот столб.",NDS_098-m-n
"Значит мне приснилось, что я с соседкой гуляю, с Ленкой Нoовой, (Ну у неё пор пудель есть, я помогал, это действительно гуляем. Вот.) гуляем, и значит гуляем, и вдруг все исчезают, и начинает дым дымиться снег дымиться начинает. И НРЗБ7 этот дым поднимается, и дым такой вот какой-то очень ну едкий, вот, я решил, что там все исчезли, все. Там вот всё было день, стала ть тьма, и я пыта это про воздуха думаю: «Во вон вон мой подъезд НРЗБ3, до него добежать нужно!» Набираю воздуха, пытаюсь бежать вот, и меня что-то сковывает, я не могу стоять: чувствую, то что у меня в лёгких чего-то болеть начинает. А на самом деле я —  как это, — с спал, и вот действительно: я сам вот набрал воздуха, ну вот уже по-настоящему, и держал. Во",NDS_099-m-n
"Я была одна дома. И и п и постучали в окно, ну я испугалась и не стала открыва я спрашивала, но я не знаю ну в общем спрашивала, я не знаю, кто это был. Ну й я отвеч спрашивала, а голос какой-то незнакомый. И я ну не стала открывать дверь. А потом слышу, говорит: «Дочь Открой! Дочь Открой!» Я с поняла, что это папа. Ну вот. О открыла ему дверь. Он он стоит, и говорит: «Когда эт ког ну когда Когда с тобой это всё началось?» Я не поня ну, я не поняла. И вот снег пошёл... Я дальше не помню.",NDS_100-f-n
"Я вхожу в мой подъезд, и там а у нас железная дверь, и там я смот и там я начинаю крутить такой вот замок, который был раньше на классах, такой кругленький, и вот докрутила, пока вот эта вот вся вот эта металлическая штучка скрылась, ну вот, за дверью, вот, чт что открыта дверь, и закрываю её. Но опять замок не повернула. И спускаюсь вниз, на первый этаж, вдруг ко мне подходит вдруг я ви и когда я хочу уже нажать на кнопку лифта, подойти к лифту, и нажать на кнопку лифта, то дверь в подъезд открыта, и входит какой-то человек, я и он с с длинными такими вьющи мися светлыми волосами, и с сумкой, за плечами. Вь и с верёвкой, в руках. Ну вот типа такого ну типа каната, вот ковбойского. И подх И он спускается ко мне. Я вдруг оказываюсь на третьем на четвёртом этаже. Он спускается ко мне, и и я хочу бежать от него, мне кажется что он хочет мне что-то сделать, я хочу уб  это убежать от него, но нь ну как-то но как-то не мо но не могу, чего-то не могу ничем чего-то подвинуть, как будто немножко меня парализует. И я стараюсь та А он ко мне уже подошёл, я стараюсь это открыть глаза, чтобы проснуться, ну и н ну и проснулась конечно.",NDS_101-f-n
"Как будто мы с мамой идём, вот. А я уже взрослая такая! И вот снится, что я ну как будто мне мне мама дала это сигареты. И я курю. Я говорю «Мам А потом у меня вдруг ещё обнаружится, что у меня лёгкие чёрные? что вообще скажут, ты такая-сякая?...» Ну вот, а она говорит: «А от этих ничего не бывает.» Ну я так удивилась...",NDS_102-f-n
"Мне приснился сон. Что недав я и бегу по больнице, (Больница была не та, в которой я лежала последний раз, а перед ней.) что я бегу по этой больнице, никого нет, одна темень, и захожу в какое-то помещение в тёмное, вот, и встречаю там НЛО. Которое мне что-то показывает. Там пальцами что-то я этого не понимаю, потом оно в конце концов махает на меня рукой, и всё, этот сон прекращается. Вот. Потом где-то дня через четыре стали сниться сны. То есть сн стали сниться сны так: что идёт сначала нормальный сон, он не прекращается, кала а где-то в середине такой как бы кадр встаёт: что как бы я лежу, с и из головы у меня идёт кровь. И я стою на себя смотрю. Так снилось наверно А потом заканчивается этот сон, и продолжается продолжение того старого сна.",NDS_103-f-n
"Мне стало сниться, что уже начал появляться свет. И это опять-таки стою с головой, из которой идёт кровь, я смотрю вот, и появляется человек, только как бы себя я не видела на самом деле, а просто видела, что как будто я смотрю.",NDS_104-f-n
"Стал сниться сон, что я опять-таки лежу, но уже я себя вижу в двух лицах: что я стою, и что я лежу. И из этого света появляется человек! И начинает мне говорить, что «Я же ведь тебя предупреждал!», и я смотрю на него с таким недоумённым видом, вот, и всё. Этот человек, он обыкновенный человек, мне показалось что это почему-то был мужчина. Полукороткая стрижка, которая прям ну так, как бы вот ну вот как у человека обыкновенного. Там мужская стрижка, ну а заме что меня насторожило, что это заместо носа у него были просто две дырки. Вот. И пальцы. Наверное раза в два больше чем наши. И А так он в общем человек, настоящий. Нет, он ни на кого не похож, я этого человека просто видела в первый раз. Он был похож на того человека, когда я видела первый самый первый сон, когда вот как будто я бежала по больнице, и зашла в какую-то комнату, и там увидела НЛО, только то НЛО было вообще лысое, вот, а он был наоборот, уже с волосами как бы. Но он был чисто по лицу очень похож. С ним, тоже пальцы такие длинные...",NDS_105-f-n
"Сон был со Змеем Горынычем, и й я сидел дома, у у у бабушки, (Это то точно й й я помню там.) и й я помню о о о ок о о кошко, её, о окно, и чего-то оттуда п появился з змей этот. Чего-то он чего-то забрал меня, потом помню коридор, и и и я п так по нему летел. Потом й я помню, ссидел и чего-то о о о о о огонь чего-то был.",NDS_106-m-n
"Я была в другом облике, в облике девушки, с тёмными длинными волосами, уже была взрослая, вот, что-то мыла голову вот, потом ходила по квартире потом ко мне вошёл какой-то мужчина похоже, что мамин возлюбленный ну что-то такое, муж вот, но почему-то я в него была влюблена. И даже по-моему и он в меня. И всё, по-моему больше потом я прос",NDS_107-f-n
